"S No",Plant,Location,Floor,"Unit Type","Device Key",VR,VY,VB,"Total Active Power","Active Power R","Active Power Y","Active Power B",Frequency,VYR,VRY,VYB,"Avg Power Factor","Power Factor R","Power Factor Y","Power Factor B","Current R","Current Y","Current B","Total Units","Log Date & Time"
670,"Penguin Vapi","Building 1","Ground Floor","Energy Meter",USFL_EM52E,"252.74 V","252.32 V","251.50 V",8.25,2.24,1.87,4.15,"49.94 Hz","437.32 V","437.09 V","436.00 V",0.83,0.80,0.69,0.92,"9.22 C","15.43 C","32084.32 kWh","2023-12-02 19:36:28"
671,"Penguin Vapi","Building 1","Ground Floor","Energy Meter",USFL_EM52E,"251.93 V","251.77 V","250.50 V",3.90,0.78,0.42,2.70,"49.99 Hz","436.06 V","435.62 V","434.62 V",0.83,0.79,0.44,0.97,"3.89 C","11.33 C","32083.14 kWh","2023-12-02 19:23:54"
672,"Penguin Vapi","Building 1","Ground Floor","Energy Meter",USFL_EM52E,"251.25 V","250.74 V","249.73 V",14.90,4.53,4.09,6.28,"50.02 Hz","434.68 V","434.17 V","433.16 V",0.92,0.91,0.87,0.95,"18.13 C","24.89 C","32081.46 kWh","2023-12-02 19:11:07"
673,"Penguin Vapi","Building 1","Ground Floor","Energy Meter",USFL_EM52E,"248.82 V","248.53 V","247.42 V",14.56,4.66,3.72,6.18,"49.99 Hz","430.57 V","430.29 V","429.11 V",0.93,0.94,0.88,0.96,"19.89 C","25.32 C","32079.12 kWh","2023-12-02 18:59:09"
674,"Penguin Vapi","Building 1","Ground Floor","Energy Meter",USFL_EM52E,"248.18 V","248.09 V","247.04 V",15.10,4.92,3.92,6.26,"50.00 Hz","429.73 V","429.56 V","428.14 V",0.93,0.94,0.89,0.96,"16.18 C","21.13 C","32076.61 kWh","2023-12-02 18:47:09"
675,"Penguin Vapi","Building 1","Ground Floor","Energy Meter",USFL_EM52E,"248.52 V","247.96 V","247.10 V",6.82,2.80,0.94,3.07,"50.03 Hz","429.98 V","429.35 V","428.57 V",0.83,0.92,0.54,0.91,"18.22 C","19.63 C","32074.10 kWh","2023-12-02 18:35:09"
676,"Penguin Vapi","Building 1","Ground Floor","Energy Meter",USFL_EM52E,"248.19 V","247.82 V","247.01 V",14.51,4.75,3.72,6.05,"50.05 Hz","429.52 V","429.22 V","428.19 V",0.93,0.94,0.88,0.96,"14.73 C","18.88 C","32071.86 kWh","2023-12-02 18:23:10"
677,"Penguin Vapi","Building 1","Ground Floor","Energy Meter",USFL_EM52E,"248.67 V","248.33 V","247.65 V",13.42,4.38,3.35,5.70,"50.04 Hz","430.44 V","430.17 V","429.16 V",0.90,0.90,0.82,0.94,"20.37 C","25.75 C","32069.48 kWh","2023-12-02 18:11:12"
678,"Penguin Vapi","Building 1","Ground Floor","Energy Meter",USFL_EM52E,"249.30 V","249.01 V","247.98 V",5.70,1.93,0.72,3.06,"50.10 Hz","431.43 V","431.06 V","430.14 V",0.82,0.87,0.48,0.94,"20.15 C","23.87 C","32066.96 kWh","2023-12-02 17:59:13"
679,"Penguin Vapi","Building 1","Ground Floor","Energy Meter",USFL_EM52E,"248.33 V","248.46 V","247.41 V",5.52,2.56,0.38,2.58,"50.03 Hz","430.05 V","429.90 V","429.03 V",0.88,0.93,0.43,0.97,"14.06 C","14.13 C","32065.28 kWh","2023-12-02 17:47:01"
680,"Penguin Vapi","Building 1","Ground Floor","Energy Meter",USFL_EM52E,"246.75 V","245.95 V","245.00 V",8.14,2.57,1.42,4.15,"49.98 Hz","426.87 V","425.82 V","425.05 V",0.86,0.89,0.66,0.94,"11.65 C","17.87 C","32057.12 kWh","2023-12-02 16:47:06"
681,"Penguin Vapi","Building 1","Ground Floor","Energy Meter",USFL_EM52E,"247.29 V","246.45 V","245.55 V",16.31,5.38,4.20,6.74,"49.98 Hz","427.64 V","426.73 V","426.11 V",0.94,0.95,0.90,0.96,"18.01 C","23.59 C","32055.28 kWh","2023-12-02 16:35:08"
682,"Penguin Vapi","Building 1","Ground Floor","Energy Meter",USFL_EM52E,"246.21 V","245.26 V","244.54 V",12.64,4.08,2.89,5.67,"49.91 Hz","425.75 V","424.73 V","424.31 V",0.89,0.90,0.80,0.94,"20.54 C","26.90 C","32053.25 kWh","2023-12-02 16:25:02"
683,"Penguin Vapi","Building 1","Ground Floor","Energy Meter",USFL_EM52E,"256.56 V","256.23 V","255.05 V",10.80,3.80,3.29,3.71,"49.97 Hz","444.06 V","443.44 V","442.44 V",0.86,0.88,0.82,0.88,"11.87 C","11.84 C","31895.58 kWh","2023-12-01 21:13:38"
684,"Penguin Vapi","Building 1","Ground Floor","Energy Meter",USFL_EM52E,"257.06 V","256.65 V","255.46 V",1.78,0.78,0.36,0.64,"49.99 Hz","445.02 V","444.08 V","443.12 V",0.58,0.74,0.36,0.63,"4.06 C","3.97 C","31894.74 kWh","2023-12-01 21:00:36"
685,"Penguin Vapi","Building 1","Ground Floor","Energy Meter",USFL_EM52E,"255.93 V","256.15 V","254.90 V",9.55,3.35,2.97,3.23,"49.87 Hz","442.95 V","443.40 V","442.07 V",0.84,0.86,0.81,0.84,"9.43 C","9.28 C","31893.09 kWh","2023-12-01 20:34:09"
686,"Penguin Vapi","Building 1","Ground Floor","Energy Meter",USFL_EM52E,"256.62 V","256.34 V","255.11 V",7.65,2.78,2.31,2.57,"49.95 Hz","444.12 V","443.71 V","442.48 V",0.79,0.83,0.74,0.81,"9.49 C","9.25 C","31892.22 kWh","2023-12-01 20:22:11"
687,"Penguin Vapi","Building 1","Ground Floor","Energy Meter",USFL_EM52E,"258.59 V","257.97 V","256.85 V",12.28,3.90,3.56,4.83,"50.04 Hz","447.31 V","446.76 V","445.51 V",0.94,0.94,0.91,0.96,"13.62 C","17.04 C","31888.44 kWh","2023-12-01 19:56:49"
688,"Penguin Vapi","Building 1","Ground Floor","Energy Meter",USFL_EM52E,"256.80 V","256.43 V","255.26 V",14.15,4.31,3.93,5.91,"50.02 Hz","444.32 V","443.97 V","442.76 V",0.91,0.91,0.87,0.95,"14.69 C","20.57 C","31886.20 kWh","2023-12-01 19:44:39"
689,"Penguin Vapi","Building 1","Ground Floor","Energy Meter",USFL_EM52E,"254.34 V","254.14 V","252.97 V",13.86,4.32,3.88,5.66,"49.96 Hz","440.04 V","440.06 V","438.76 V",0.91,0.92,0.87,0.94,"11.74 C","15.52 C","31883.57 kWh","2023-12-01 19:31:55"
690,"Penguin Vapi","Building 1","Ground Floor","Energy Meter",USFL_EM52E,"253.71 V","253.33 V","252.22 V",14.36,4.86,3.86,5.65,"49.97 Hz","438.86 V","438.73 V","437.47 V",0.92,0.94,0.87,0.95,"16.81 C","19.77 C","31881.08 kWh","2023-12-01 19:19:12"
691,"Penguin Vapi","Building 1","Ground Floor","Energy Meter",USFL_EM52E,"253.55 V","253.08 V","252.28 V",14.35,4.91,3.83,5.60,"49.96 Hz","438.65 V","438.35 V","437.44 V",0.92,0.94,0.87,0.95,"16.04 C","19.68 C","31878.47 kWh","2023-12-01 19:06:50"
692,"Penguin Vapi","Building 1","Ground Floor","Energy Meter",USFL_EM52E,"252.15 V","251.56 V","250.73 V",7.38,2.54,1.54,3.29,"50.01 Hz","436.13 V","435.84 V","434.75 V",0.82,0.85,0.65,0.90,"11.19 C","14.05 C","31876.84 kWh","2023-12-01 18:55:00"
693,"Penguin Vapi","Building 1","Ground Floor","Energy Meter",USFL_EM52E,"249.24 V","249.04 V","247.96 V",7.35,2.40,1.40,3.54,"49.94 Hz","431.45 V","431.09 V","429.98 V",0.83,0.86,0.64,0.92,"11.22 C","14.13 C","31875.46 kWh","2023-12-01 18:42:09"
694,"Penguin Vapi","Building 1","Ground Floor","Energy Meter",USFL_EM52E,"250.23 V","249.70 V","249.03 V",4.60,1.89,0.42,2.29,"50.04 Hz","432.76 V","432.72 V","431.75 V",0.86,0.91,0.46,0.96,"8.21 C","9.19 C","31874.17 kWh","2023-12-01 18:29:31"
695,"Penguin Vapi","Building 1","Ground Floor","Energy Meter",USFL_EM52E,"250.69 V","250.06 V","249.21 V",4.62,1.93,0.45,2.24,"50.05 Hz","433.76 V","433.10 V","432.11 V",0.86,0.92,0.48,0.96,"8.37 C","9.59 C","31873.03 kWh","2023-12-01 18:18:10"
696,"Penguin Vapi","Building 1","Ground Floor","Energy Meter",USFL_EM52E,"251.39 V","250.62 V","249.87 V",7.17,2.91,1.41,2.86,"49.83 Hz","434.72 V","434.15 V","433.41 V",0.81,0.87,0.63,0.88,"13.27 C","14.62 C","31870.40 kWh","2023-12-01 17:52:23"
697,"Penguin Vapi","Building 1","Ground Floor","Energy Meter",USFL_EM52E,"250.79 V","250.26 V","249.26 V",9.31,3.46,1.84,4.01,"49.98 Hz","433.74 V","433.45 V","432.38 V",0.82,0.85,0.64,0.90,"28.98 C","31.10 C","31858.55 kWh","2023-12-01 16:50:20"
698,"Penguin Vapi","Building 1","Ground Floor","Energy Meter",USFL_EM52E,"251.01 V","250.04 V","249.13 V",7.50,2.45,1.38,3.67,"49.87 Hz","434.02 V","433.08 V","432.25 V",0.83,0.86,0.62,0.92,"18.44 C","22.72 C","31851.98 kWh","2023-12-01 16:12:03"
699,"Penguin Vapi","Building 1","Ground Floor","Energy Meter",USFL_EM52E,"251.09 V","250.67 V","249.72 V",8.89,3.84,1.41,3.64,"49.94 Hz","434.36 V","434.15 V","433.07 V",0.86,0.93,0.63,0.92,"16.44 C","14.86 C","31850.56 kWh","2023-12-01 15:59:01"
700,"Penguin Vapi","Building 1","Ground Floor","Energy Meter",USFL_EM52E,"251.46 V","250.94 V","249.96 V",4.54,1.48,0.45,2.61,"50.00 Hz","435.14 V","434.57 V","433.39 V",0.87,0.93,0.48,0.97,"6.32 C","10.29 C","31847.65 kWh","2023-12-01 15:33:28"
701,"Penguin Vapi","Building 1","Ground Floor","Energy Meter",USFL_EM52E,"251.85 V","251.14 V","250.40 V",8.08,2.91,1.43,3.73,"49.90 Hz","435.47 V","435.02 V","434.41 V",0.84,0.87,0.64,0.92,"13.46 C","16.39 C","31845.94 kWh","2023-12-01 15:20:06"
702,"Penguin Vapi","Building 1","Ground Floor","Energy Meter",USFL_EM52E,"252.01 V","251.51 V","250.47 V",15.01,5.31,3.79,5.91,"50.00 Hz","435.94 V","435.49 V","434.52 V",0.92,0.93,0.87,0.95,"22.58 C","24.78 C","31844.40 kWh","2023-12-01 15:07:23"
703,"Penguin Vapi","Building 1","Ground Floor","Energy Meter",USFL_EM52E,"251.37 V","250.76 V","250.15 V",11.92,4.30,2.68,4.94,"49.94 Hz","434.83 V","434.49 V","433.66 V",0.85,0.87,0.74,0.90,"24.62 C","26.60 C","31839.21 kWh","2023-12-01 14:42:17"
704,"Penguin Vapi","Building 1","Ground Floor","Energy Meter",USFL_EM52E,"251.40 V","250.63 V","250.10 V",11.39,4.06,2.50,4.83,"49.93 Hz","434.72 V","434.36 V","433.63 V",0.93,0.95,0.87,0.96,"18.25 C","22.33 C","31836.60 kWh","2023-12-01 14:29:50"
705,"Penguin Vapi","Building 1","Ground Floor","Energy Meter",USFL_EM52E,"253.22 V","252.68 V","251.69 V",15.36,4.98,3.84,6.54,"49.97 Hz","438.20 V","437.42 V","436.55 V",0.93,0.94,0.87,0.96,"19.26 C","22.95 C","31833.95 kWh","2023-12-01 14:16:43"
706,"Penguin Vapi","Building 1","Ground Floor","Energy Meter",USFL_EM52E,"255.39 V","254.94 V","254.34 V",12.57,4.46,2.90,5.21,"50.13 Hz","441.62 V","441.78 V","441.02 V",0.96,0.97,0.92,0.97,"15.19 C","17.42 C","31831.06 kWh","2023-12-01 14:03:49"
707,"Penguin Vapi","Building 1","Ground Floor","Energy Meter",USFL_EM52E,"256.86 V","256.59 V","255.53 V",15.96,5.60,3.96,6.41,"50.26 Hz","444.27 V","444.31 V","443.33 V",0.92,0.93,0.87,0.95,"15.34 C","18.19 C","31828.82 kWh","2023-12-01 13:51:45"
708,"Penguin Vapi","Building 1","Ground Floor","Energy Meter",USFL_EM52E,"257.54 V","257.09 V","256.19 V",8.17,3.13,1.42,3.62,"50.26 Hz","445.48 V","445.18 V","444.42 V",0.82,0.86,0.60,0.90,"16.00 C","17.60 C","31827.24 kWh","2023-12-01 13:39:43"
709,"Penguin Vapi","Building 1","Ground Floor","Energy Meter",USFL_EM52E,"257.68 V","257.11 V","256.51 V",8.45,3.44,1.42,3.58,"50.18 Hz","445.50 V","445.42 V","445.01 V",0.82,0.87,0.61,0.90,"15.45 C","14.97 C","31825.44 kWh","2023-12-01 13:26:24"
710,"Penguin Vapi","Building 1","Ground Floor","Energy Meter",USFL_EM52E,"257.76 V","257.25 V","256.31 V",7.97,2.59,1.45,3.94,"50.06 Hz","445.79 V","445.58 V","444.59 V",0.82,0.84,0.60,0.92,"11.85 C","15.37 C","31823.98 kWh","2023-12-01 13:14:09"
711,"Penguin Vapi","Building 1","Ground Floor","Energy Meter",USFL_EM52E,"257.56 V","257.27 V","256.27 V",8.49,3.66,1.44,3.38,"50.18 Hz","445.50 V","445.39 V","444.69 V",0.81,0.86,0.60,0.89,"16.40 C","15.05 C","31822.41 kWh","2023-12-01 13:01:42"
712,"Penguin Vapi","Building 1","Ground Floor","Energy Meter",USFL_EM52E,"254.34 V","253.82 V","252.99 V",4.38,1.56,0.45,2.37,"49.99 Hz","439.86 V","439.54 V","438.94 V",0.85,0.92,0.46,0.95,"6.71 C","9.57 C","31820.93 kWh","2023-12-01 12:48:54"
713,"Penguin Vapi","Building 1","Ground Floor","Energy Meter",USFL_EM52E,"254.61 V","253.73 V","252.95 V",8.46,2.88,1.70,3.88,"50.09 Hz","440.18 V","439.61 V","438.77 V",0.79,0.82,0.60,0.88,"13.31 C","16.82 C","31819.61 kWh","2023-12-01 12:36:36"
714,"Penguin Vapi","Building 1","Ground Floor","Energy Meter",USFL_EM52E,"252.59 V","251.87 V","251.09 V",9.20,3.45,1.89,3.86,"50.11 Hz","436.82 V","436.17 V","435.66 V",0.81,0.86,0.64,0.88,"21.11 C","24.10 C","31817.01 kWh","2023-12-01 12:24:14"
715,"Penguin Vapi","Building 1","Ground Floor","Energy Meter",USFL_EM52E,"251.44 V","250.54 V","249.79 V",16.88,5.70,4.55,6.63,"50.05 Hz","434.85 V","434.01 V","433.24 V",0.94,0.95,0.90,0.96,"21.87 C","25.40 C","31814.40 kWh","2023-12-01 12:11:44"
716,"Penguin Vapi","Building 1","Ground Floor","Energy Meter",USFL_EM52E,"251.37 V","251.08 V","250.23 V",16.91,6.30,4.22,6.39,"50.08 Hz","434.72 V","434.84 V","434.12 V",0.93,0.94,0.89,0.96,"17.34 C","16.64 C","31811.80 kWh","2023-12-01 11:58:57"
717,"Penguin Vapi","Building 1","Ground Floor","Energy Meter",USFL_EM52E,"250.16 V","249.72 V","248.87 V",8.23,2.96,1.66,3.61,"50.04 Hz","432.73 V","432.43 V","431.72 V",0.88,0.90,0.75,0.93,"19.33 C","19.32 C","31809.30 kWh","2023-12-01 11:46:46"
718,"Penguin Vapi","Building 1","Ground Floor","Energy Meter",USFL_EM52E,"250.09 V","249.35 V","248.63 V",5.57,1.75,0.67,3.14,"50.02 Hz","432.33 V","431.90 V","431.47 V",0.82,0.86,0.48,0.93,"15.88 C","22.45 C","31806.82 kWh","2023-12-01 11:34:22"
719,"Penguin Vapi","Building 1","Ground Floor","Energy Meter",USFL_EM52E,"248.81 V","248.34 V","247.55 V",10.62,3.59,2.43,4.60,"50.00 Hz","430.38 V","429.93 V","429.54 V",0.84,0.87,0.73,0.90,"19.83 C","23.75 C","31804.41 kWh","2023-12-01 11:22:16"
720,"Penguin Vapi","Building 1","Ground Floor","Energy Meter",USFL_EM52E,"249.75 V","249.18 V","248.16 V",6.52,2.17,1.11,3.23,"50.03 Hz","432.13 V","431.30 V","430.56 V",0.89,0.91,0.70,0.95,"6.20 C","9.98 C","31802.58 kWh","2023-12-01 11:09:47"
721,"Penguin Vapi","Building 1","Ground Floor","Energy Meter",USFL_EM52E,"249.09 V","248.68 V","247.67 V",4.55,1.48,0.39,2.68,"50.07 Hz","431.16 V","430.44 V","429.53 V",0.87,0.94,0.44,0.96,"6.41 C","12.03 C","31801.35 kWh","2023-12-01 10:57:41"
722,"Penguin Vapi","Building 1","Ground Floor","Energy Meter",USFL_EM52E,"250.26 V","249.50 V","248.60 V",7.75,2.56,1.40,3.80,"50.12 Hz","432.91 V","431.99 V","431.29 V",0.84,0.88,0.64,0.93,"11.62 C","16.99 C","31799.87 kWh","2023-12-01 10:45:13"
723,"Penguin Vapi","Building 1","Ground Floor","Energy Meter",USFL_EM52E,"249.47 V","248.79 V","247.87 V",8.42,2.67,1.53,4.22,"50.06 Hz","431.57 V","430.79 V","429.95 V",0.85,0.88,0.66,0.93,"11.56 C","17.75 C","31798.37 kWh","2023-12-01 10:31:59"
724,"Penguin Vapi","Building 1","Ground Floor","Energy Meter",USFL_EM52E,"249.23 V","248.80 V","247.64 V",7.49,2.51,1.39,3.59,"50.00 Hz","431.46 V","430.56 V","429.51 V",0.84,0.87,0.63,0.93,"14.62 C","15.53 C","31796.76 kWh","2023-12-01 10:19:30"
725,"Penguin Vapi","Building 1","Ground Floor","Energy Meter",USFL_EM52E,"250.33 V","249.73 V","248.86 V",4.59,2.02,0.42,2.15,"49.95 Hz","432.96 V","432.45 V","431.75 V",0.86,0.92,0.46,0.95,"8.68 C","8.99 C","31795.34 kWh","2023-12-01 10:06:35"
726,"Penguin Vapi","Building 1","Ground Floor","Energy Meter",USFL_EM52E,"249.63 V","249.05 V","247.94 V",11.41,4.19,2.75,4.47,"50.05 Hz","432.10 V","431.01 V","430.08 V",0.96,0.97,0.92,0.98,"18.81 C","20.99 C","31793.03 kWh","2023-12-01 09:53:27"
727,"Penguin Vapi","Building 1","Ground Floor","Energy Meter",USFL_EM52E,"248.17 V","247.94 V","246.91 V",12.94,5.45,2.72,4.77,"49.96 Hz","429.29 V","429.18 V","428.46 V",0.97,0.98,0.92,0.98,"18.63 C","17.82 C","31790.44 kWh","2023-12-01 09:40:54"
728,"Penguin Vapi","Building 1","Ground Floor","Energy Meter",USFL_EM52E,"249.08 V","248.29 V","247.25 V",14.51,4.92,3.71,5.88,"49.96 Hz","430.99 V","429.91 V","428.81 V",0.93,0.95,0.88,0.96,"25.77 C","30.68 C","31787.90 kWh","2023-12-01 09:28:07"
729,"Penguin Vapi","Building 1","Ground Floor","Energy Meter",USFL_EM52E,"249.47 V","248.64 V","247.50 V",12.17,4.40,2.78,5.00,"49.89 Hz","431.43 V","430.28 V","429.72 V",0.87,0.90,0.77,0.92,"20.70 C","26.80 C","31785.12 kWh","2023-12-01 09:15:00"
730,"Penguin Vapi","Building 1","Ground Floor","Energy Meter",USFL_EM52E,"249.48 V","249.03 V","247.98 V",14.83,4.86,3.73,6.24,"49.94 Hz","431.80 V","431.05 V","430.10 V",0.93,0.94,0.88,0.96,"25.13 C","31.24 C","31782.49 kWh","2023-12-01 09:02:28"
731,"Penguin Vapi","Building 1","Ground Floor","Energy Meter",USFL_EM52E,"249.52 V","249.26 V","247.89 V",10.87,3.51,2.76,4.60,"49.92 Hz","431.84 V","431.48 V","429.96 V",0.96,0.97,0.92,0.97,"6.33 C","12.74 C","31779.88 kWh","2023-12-01 08:49:44"
732,"Penguin Vapi","Building 1","Ground Floor","Energy Meter",USFL_EM52E,"251.87 V","251.40 V","250.22 V",6.81,2.16,1.37,3.28,"49.99 Hz","435.99 V","435.04 V","434.04 V",0.81,0.84,0.61,0.91,"11.87 C","16.24 C","31778.45 kWh","2023-12-01 08:36:30"
733,"Penguin Vapi","Building 1","Ground Floor","Energy Meter",USFL_EM52E,"253.37 V","252.45 V","251.31 V",3.64,1.05,0.39,2.20,"50.02 Hz","438.32 V","436.92 V","436.14 V",0.82,0.87,0.41,0.95,"4.75 C","9.41 C","31777.14 kWh","2023-12-01 08:24:01"
734,"Penguin Vapi","Building 1","Ground Floor","Energy Meter",USFL_EM52E,"255.17 V","254.32 V","253.43 V",4.26,1.05,0.38,2.84,"49.99 Hz","441.40 V","440.39 V","439.62 V",0.83,0.85,0.39,0.97,"4.83 C","11.58 C","31775.75 kWh","2023-12-01 08:11:11"
735,"Penguin Vapi","Building 1","Ground Floor","Energy Meter",USFL_EM52E,"256.93 V","256.18 V","255.09 V",5.84,2.07,1.36,2.41,"50.13 Hz","444.55 V","443.57 V","442.44 V",0.74,0.79,0.58,0.83,"10.21 C","11.30 C","31774.80 kWh","2023-12-01 07:58:00"
736,"Penguin Vapi","Building 1","Ground Floor","Energy Meter",USFL_EM52E,"254.70 V","254.16 V","253.26 V",4.98,2.10,1.31,1.57,"50.03 Hz","440.70 V","440.09 V","439.23 V",0.70,0.81,0.58,0.69,"10.61 C","9.42 C","31773.74 kWh","2023-12-01 07:45:39"
737,"Penguin Vapi","Building 1","Ground Floor","Energy Meter",USFL_EM52E,"254.60 V","254.39 V","253.22 V",2.33,1.10,0.49,0.73,"49.98 Hz","441.04 V","440.16 V","438.97 V",0.54,0.72,0.35,0.53,"7.63 C","7.04 C","31772.95 kWh","2023-12-01 07:32:46"
738,"Penguin Vapi","Building 1","Ground Floor","Energy Meter",USFL_EM52E,"254.21 V","253.95 V","253.18 V",9.40,3.37,2.89,3.14,"49.91 Hz","440.05 V","439.63 V","439.00 V",0.80,0.84,0.76,0.81,"18.24 C","18.03 C","31771.05 kWh","2023-12-01 07:19:33"
739,"Penguin Vapi","Building 1","Ground Floor","Energy Meter",USFL_EM52E,"255.04 V","254.52 V","253.40 V",11.94,4.22,3.75,3.98,"49.93 Hz","441.21 V","440.67 V","439.61 V",0.89,0.91,0.86,0.90,"19.99 C","19.39 C","31769.00 kWh","2023-12-01 07:07:22"
740,"Penguin Vapi","Building 1","Ground Floor","Energy Meter",USFL_EM52E,"255.21 V","254.69 V","253.72 V",8.98,3.21,2.77,3.00,"49.95 Hz","441.53 V","440.94 V","440.15 V",0.94,0.96,0.91,0.94,"12.41 C","12.14 C","31766.93 kWh","2023-12-01 06:54:55"
741,"Penguin Vapi","Building 1","Ground Floor","Energy Meter",USFL_EM52E,"254.28 V","253.92 V","252.95 V",11.24,3.97,3.51,3.76,"49.86 Hz","439.90 V","439.85 V","438.60 V",0.87,0.89,0.83,0.87,"17.99 C","17.54 C","31764.81 kWh","2023-12-01 06:42:03"
742,"Penguin Vapi","Building 1","Ground Floor","Energy Meter",USFL_EM52E,"255.33 V","254.50 V","253.62 V",11.98,4.25,3.74,3.99,"49.96 Hz","441.59 V","440.74 V","440.00 V",0.89,0.91,0.86,0.90,"10.96 C","10.64 C","31762.80 kWh","2023-12-01 06:29:56"
743,"Penguin Vapi","Building 1","Ground Floor","Energy Meter",USFL_EM52E,"257.66 V","257.40 V","256.26 V",4.61,1.76,1.30,1.55,"50.06 Hz","446.14 V","445.41 V","444.42 V",0.65,0.72,0.55,0.66,"9.42 C","9.06 C","31759.82 kWh","2023-12-01 06:04:39"
744,"Penguin Vapi","Building 1","Ground Floor","Energy Meter",USFL_EM52E,"256.76 V","256.69 V","255.30 V",1.59,0.73,0.31,0.56,"49.83 Hz","444.78 V","444.12 V","442.61 V",0.52,0.69,0.31,0.56,"4.06 C","3.91 C","31759.00 kWh","2023-12-01 05:52:28"
745,"Penguin Vapi","Building 1","Ground Floor","Energy Meter",USFL_EM52E,"258.09 V","257.58 V","256.42 V",1.69,0.77,0.33,0.59,"49.85 Hz","446.84 V","445.63 V","444.83 V",0.54,0.70,0.32,0.58,"4.26 C","3.94 C","31758.16 kWh","2023-12-01 05:40:22"
746,"Penguin Vapi","Building 1","Ground Floor","Energy Meter",USFL_EM52E,"259.71 V","259.49 V","258.25 V",1.70,0.77,0.34,0.59,"49.96 Hz","449.63 V","449.15 V","447.79 V",0.53,0.69,0.33,0.57,"4.30 C","4.02 C","31757.27 kWh","2023-12-01 05:27:07"
747,"Penguin Vapi","Building 1","Ground Floor","Energy Meter",USFL_EM52E,"259.14 V","259.14 V","257.97 V",1.70,0.76,0.34,0.60,"49.85 Hz","448.59 V","448.52 V","447.40 V",0.53,0.69,0.33,0.57,"4.87 C","4.58 C","31756.63 kWh","2023-12-01 05:15:04"
748,"Penguin Vapi","Building 1","Ground Floor","Energy Meter",USFL_EM52E,"260.18 V","259.81 V","258.72 V",5.71,2.15,1.65,1.91,"49.99 Hz","450.25 V","449.81 V","448.69 V",0.62,0.69,0.54,0.63,"18.70 C","18.02 C","31755.61 kWh","2023-12-01 05:02:21"
749,"Penguin Vapi","Building 1","Ground Floor","Energy Meter",USFL_EM52E,"261.46 V","261.07 V","259.74 V",7.40,2.68,2.25,2.47,"49.94 Hz","452.78 V","451.74 V","450.41 V",0.82,0.86,0.78,0.83,"11.51 C","10.93 C","31753.57 kWh","2023-12-01 04:49:30"
750,"Penguin Vapi","Building 1","Ground Floor","Energy Meter",USFL_EM52E,"261.20 V","261.06 V","259.84 V",9.46,3.37,2.93,3.15,"49.94 Hz","452.06 V","451.94 V","450.63 V",0.92,0.94,0.90,0.93,"8.93 C","8.61 C","31751.94 kWh","2023-12-01 04:37:05"
751,"Penguin Vapi","Building 1","Ground Floor","Energy Meter",USFL_EM52E,"261.39 V","261.15 V","259.96 V",9.45,3.37,2.93,3.16,"49.95 Hz","452.22 V","452.17 V","450.93 V",0.92,0.94,0.90,0.93,"13.67 C","13.08 C","31750.34 kWh","2023-12-01 04:24:57"
752,"Penguin Vapi","Building 1","Ground Floor","Energy Meter",USFL_EM52E,"261.03 V","260.73 V","259.62 V",12.42,4.36,3.92,4.15,"49.97 Hz","451.74 V","451.41 V","450.24 V",0.87,0.90,0.85,0.88,"12.88 C","12.49 C","31748.52 kWh","2023-12-01 04:12:29"
753,"Penguin Vapi","Building 1","Ground Floor","Energy Meter",USFL_EM52E,"261.06 V","260.57 V","259.63 V",12.40,4.35,3.90,4.15,"50.03 Hz","451.75 V","451.23 V","450.19 V",0.87,0.89,0.85,0.88,"18.66 C","18.06 C","31746.46 kWh","2023-12-01 03:59:37"
754,"Penguin Vapi","Building 1","Ground Floor","Energy Meter",USFL_EM52E,"261.60 V","260.81 V","259.97 V",5.66,2.12,1.65,1.90,"50.00 Hz","452.56 V","451.76 V","450.80 V",0.61,0.68,0.53,0.62,"12.79 C","12.42 C","31744.54 kWh","2023-12-01 03:47:27"
755,"Penguin Vapi","Building 1","Ground Floor","Energy Meter",USFL_EM52E,"261.81 V","261.16 V","260.31 V",1.57,0.69,0.31,0.57,"50.00 Hz","452.94 V","452.17 V","451.56 V",0.49,0.63,0.29,0.53,"7.25 C","7.00 C","31743.52 kWh","2023-12-01 03:35:06"
756,"Penguin Vapi","Building 1","Ground Floor","Energy Meter",USFL_EM52E,"261.76 V","261.42 V","260.37 V",4.63,1.77,1.30,1.56,"49.99 Hz","452.98 V","452.64 V","451.52 V",0.62,0.70,0.53,0.63,"9.65 C","9.39 C","31742.74 kWh","2023-12-01 03:22:04"
757,"Penguin Vapi","Building 1","Ground Floor","Energy Meter",USFL_EM52E,"261.79 V","261.25 V","260.10 V",5.12,1.96,1.47,1.70,"49.99 Hz","452.94 V","452.32 V","451.18 V",0.65,0.73,0.56,0.66,"9.72 C","9.45 C","31741.91 kWh","2023-12-01 03:10:05"
758,"Penguin Vapi","Building 1","Ground Floor","Energy Meter",USFL_EM52E,"261.40 V","260.67 V","259.72 V",8.36,2.99,2.57,2.80,"49.96 Hz","452.28 V","451.38 V","450.44 V",0.78,0.82,0.74,0.79,"9.74 C","9.44 C","31741.21 kWh","2023-12-01 02:58:09"
759,"Penguin Vapi","Building 1","Ground Floor","Energy Meter",USFL_EM52E,"261.55 V","260.29 V","259.59 V",4.68,1.77,1.32,1.59,"50.01 Hz","452.13 V","451.09 V","450.24 V",0.63,0.70,0.54,0.65,"9.65 C","9.34 C","31740.43 kWh","2023-12-01 02:45:32"
